species,day,fraction_of_SS_trough
mouse,113,0.7495614853329817
mouse,114,0.7526154553136066
mouse,115,0.7556321836876242
mouse,116,0.7586121245974365
mouse,117,0.7615557266474104
mouse,118,0.7644634329714117
mouse,119,0.767335681299514
mouse,120,0.7701729040238965
mouse,121,0.7729755282639358
mouse,122,0.7757439759305059
mouse,123,0.7784786637894925
mouse,124,0.7811800035245341
mouse,125,0.783848401798997
mouse,126,0.7864842603171952
mouse,127,0.7890879758848636
mouse,128,0.7916599404688927
mouse,129,0.7942005412563379
mouse,130,0.7967101607127051
mouse,131,0.7991891766395283
mouse,132,0.8016379622312448
mouse,133,0.8040568861313759
mouse,134,0.8064463124880232
mouse,135,0.8088066010086878
mouse,136,0.8111381070144212
mouse,137,0.8134411814933161
mouse,138,0.8157161711533443
mouse,139,0.8179634184745505
mouse,140,0.8201832617606101
mouse,141,0.8223760351897574
mouse,142,0.8245420688650941
mouse,143,0.8266816888642823
mouse,144,0.8287952172886338
mouse,145,0.8308829723115987
mouse,146,0.8329452682266644
mouse,147,0.8349824154946693
mouse,148,0.8369947207905404
mouse,149,0.8389824870494601
mouse,150,0.8409460135124711
mouse,151,0.8428855957715237
mouse,152,0.8448015258139754
mouse,153,0.8466940920665468
mouse,154,0.8485635794387416
mouse,155,0.8504102693657374
mouse,156,0.8522344398507533
mouse,157,0.854036365506901
mouse,158,0.8558163175985253
mouse,159,0.8575745640820405
mouse,160,0.8593113696462693
mouse,161,0.8610269957522889
mouse,162,0.8627217006727924
mouse,163,0.8643957395309687
mouse,164,0.8660493643389097
mouse,165,0.8676828240355482
mouse,166,0.8692963645241341
mouse,167,0.8708902287092519
mouse,168,0.8724646565333889
mouse,169,0.8740198850130563
mouse,170,0.8755561482744694
mouse,171,0.8770736775887941
mouse,172,0.878572701406962
mouse,173,0.8800534453940623
mouse,174,0.8815161324633135
mouse,175,0.882960982809621
mouse,176,0.8843882139427258
mouse,177,0.8857980407199482
mouse,178,0.8871906753785331
mouse,179,0.8885663275676009
mouse,180,0.889925204379707
mouse,181,0.8912675103820197
mouse,182,0.8925934476471142
mouse,183,0.8939032157833942
mouse,184,0.8951970119651403
mouse,185,0.8964750309621936
mouse,186,0.8977374651692761
mouse,187,0.8989845046349544
mouse,188,0.9002163370902498
mouse,189,0.9014331479768994
mouse,190,0.9026351204752728
mouse,191,0.9038224355319487
mouse,192,0.9049952718869543
mouse,193,0.9061538061006731
mouse,194,0.9072982125804252
mouse,195,0.9084286636067224
mouse,196,0.9095453293592028
mouse,197,0.9106483779422517
mouse,198,0.9117379754103062
mouse,199,0.9128142857928546
mouse,200,0.9138774711191292
mouse,201,0.9149276914424984
mouse,202,0.9159651048645614
mouse,203,0.916989867558949
mouse,204,0.9180021337948343
mouse,205,0.9190020559601564
mouse,206,0.9199897845845612
mouse,207,0.9209654683620623
mouse,208,0.9219292541734257
mouse,209,0.9228812871082815
mouse,210,0.9238217104869654
mouse,211,0.924750665882095
mouse,212,0.9256682931398817
mouse,213,0.9265747304011842
mouse,214,0.9274701141223034
mouse,215,0.928354579095525
mouse,216,0.9292282584694123
mouse,217,0.9300912837688489
mouse,218,0.9309437849148401
mouse,219,0.9317858902440707
mouse,220,0.9326177265282247
mouse,221,0.9334394189930706
mouse,222,0.9342510913373121
mouse,223,0.9350528657512104
mouse,224,0.9358448629349787
mouse,225,0.936627202116953
mouse,226,0.9374000010715403
mouse,227,0.9381633761369486
mouse,228,0.9389174422327008
mouse,229,0.9396623128769352
mouse,230,0.940398100203494
mouse,231,0.9411249149788043
mouse,232,0.9418428666185532
mouse,233,0.9425520632041594
mouse,234,0.9432526114990437
mouse,235,0.9439446169647013
mouse,236,0.9446281837765786
mouse,237,0.9453034148397554
mouse,238,0.9459704118044364
mouse,239,0.9466292750812536
mouse,240,0.9472801038563833
mouse,241,0.9479229961064765
mouse,242,0.9485580486134089
mouse,243,0.9491853569788505
mouse,244,0.9498050156386583
mouse,245,0.9504171178770912
mouse,246,0.9510217558408548
mouse,247,0.9516190205529724
mouse,248,0.952209001926488
mouse,249,0.9527917887780021
mouse,250,0.9533674688410414
mouse,251,0.9539361287792676
mouse,252,0.954497854199523
mouse,253,0.9550527296647184
mouse,254,0.9556008387065624
mouse,255,0.9561422638381377
mouse,256,0.9566770865663216
mouse,257,0.9572053874040564
mouse,258,0.9577272458824708
mouse,259,0.9582427405628513
mouse,260,0.9587519490484703
mouse,261,0.9592549479962668
mouse,262,0.9597518131283884
mouse,263,0.9602426192435897
mouse,264,0.9607274402284921
mouse,265,0.9612063490687076
mouse,266,0.961679417859826
mouse,267,0.9621467178182679
mouse,268,0.9626083192920062
mouse,269,0.9630642917711562
mouse,270,0.9635147038984361
mouse,271,0.9639596234795018
mouse,272,0.9643991174931538
mouse,273,0.9648332521014197
mouse,274,0.9652620926595155
mouse,275,0.9656857037256832
mouse,276,0.9661041490709105
mouse,277,0.9665174916885297
mouse,278,0.9669257938037026
mouse,279,0.9673291168827857
mouse,280,0.9677275216425852
mouse,281,0.968121068059497
mouse,282,0.968509815378535
mouse,283,0.9688938221222507
mouse,284,0.9692731460995427
mouse,285,0.9696478444143598
mouse,286,0.9700179734742971
mouse,287,0.9703835889990878
mouse,288,0.9707447460289916
mouse,289,0.97110149893308
mouse,290,0.9714539014174213
mouse,291,0.9718020065331663
mouse,292,0.9721458666845334
mouse,293,0.9724855336366988
mouse,294,0.9728210585235882
mouse,295,0.9731524918555757
mouse,296,0.9734798835270871
mouse,297,0.9738032828241109
mouse,298,0.9741227384316177
mouse,299,0.9744382984408906
mouse,300,0.9747500103567636
mouse,301,0.9750579211047732
mouse,302,0.9753620770382234
mouse,303,0.975662523945163
mouse,304,0.9759593070552786
mouse,305,0.9762524710467047
mouse,306,0.9765420600527481
mouse,307,0.9768281176685324
mouse,308,0.9771106869575611
mouse,309,0.9773898104582003
mouse,310,0.9776655301900823
mouse,311,0.9779378876604313
mouse,312,0.978206923870312
mouse,313,0.9784726793208026
mouse,314,0.9787351940190908
mouse,315,0.9789945074844972
mouse,316,0.9792506587544243
mouse,317,0.9795036863902332
mouse,318,0.9797536284830497
mouse,319,0.9800005226594967
mouse,320,0.9802444060873604
mouse,321,0.9804853154811844
mouse,322,0.9807232871077974
mouse,323,0.9809583567917722
mouse,324,0.9811905599208197
mouse,325,0.9814199314511156
mouse,326,0.9816465059125625
mouse,327,0.9818703174139889
mouse,328,0.9820913996482832
mouse,329,0.9823097858974665
mouse,330,0.9825255090377023
mouse,331,0.9827386015442462
mouse,332,0.9829490954963349
mouse,333,0.9831570225820145
mouse,334,0.9833624141029124
mouse,335,0.9835653009789479
mouse,336,0.9837657137529879
mouse,337,0.9839636825954449
mouse,338,0.9841592373088178
mouse,339,0.9843524073321803
mouse,340,0.9845432217456106
mouse,341,0.984731709274571
mouse,342,0.9849178982942307
mouse,343,0.9851018168337389
mouse,344,0.985283492580443
mouse,345,0.9854629528840578
mouse,346,0.985640224760782
mouse,347,0.9858153348973654
mouse,348,0.9859883096551267
mouse,349,0.986159175073922
mouse,350,0.9863279568760643
mouse,351,0.9864946804701961
mouse,352,0.9866593709551145
mouse,353,0.9868220531235498
mouse,354,0.9869827514658973
mouse,355,0.9871414901739044
mouse,356,0.9872982931443128
mouse,357,0.9874531839824555
mouse,358,0.9876061860058102
mouse,359,0.9877573222475102
mouse,360,0.9879066154598114
mouse,361,0.9880540881175173
mouse,362,0.9881997624213631
mouse,363,0.9883436603013571
mouse,364,0.9884858034200821
mouse,365,0.988626213175957
mouse,366,0.9887649107064581
mouse,367,0.9889019168913004
mouse,368,0.989037252355582
mouse,369,0.9891709374728882
mouse,370,0.9893029923683585
mouse,371,0.9894334369217171
mouse,372,0.989562290770265
mouse,373,0.9896895733118362
mouse,374,0.9898153037077179
mouse,375,0.9899395008855352
mouse,376,0.9900621835421007
mouse,377,0.9901833701462289
mouse,378,0.990303078941516
mouse,379,0.9904213279490878
mouse,380,0.9905381349703105
mouse,381,0.990653517589473
mouse,382,0.9907674931764314
mouse,383,0.9908800788892265
mouse,384,0.9909912916766647
mouse,385,0.9911011482808705
mouse,386,0.991209665239807
mouse,387,0.9913168588897652
mouse,388,0.9914227453678233
mouse,389,0.9915273406142759
mouse,390,0.9916306603750343
mouse,391,0.9917327202039958
mouse,392,0.9918335354653863
mouse,393,0.9919331213360728
mouse,394,0.992031492807848
mouse,395,0.9921286646896873
mouse,396,0.9922246516099783
mouse,397,0.9923194680187227
mouse,398,0.9924131281897122
mouse,399,0.9925056462226763
mouse,400,0.9925970360454062
mouse,401,0.99268731141585
mouse,402,0.9927764859241852
mouse,403,0.992864572994864
mouse,404,0.992951585888634
mouse,405,0.9930375377045346
mouse,406,0.9931224413818699
mouse,407,0.9932063097021546
mouse,408,0.9932891552910404
mouse,409,0.9933709906202152
mouse,410,0.9934518280092806
mouse,411,0.9935316796276078
mouse,412,0.9936105574961682
mouse,413,0.9936884734893435
mouse,414,0.9937654393367136
mouse,415,0.9938414666248221
mouse,416,0.9939165667989206
mouse,417,0.9939907511646918
mouse,418,0.994064030889951
mouse,419,0.9941364170063282
mouse,420,0.9942079204109278
mouse,421,0.99427855186797
mouse,422,0.9943483220104107
mouse,423,0.9944172413415419
mouse,424,0.994485320236574
mouse,425,0.9945525689441965
mouse,426,0.9946189975881218
mouse,427,0.9946846161686079
mouse,428,0.9947494345639659
mouse,429,0.9948134625320455
mouse,430,0.9948767097117038
mouse,431,0.9949391856242578
mouse,432,0.9950008996749165
mouse,433,0.995061861154197
mouse,434,0.9951220792393238
mouse,435,0.9951815629956094
mouse,436,0.9952403213778196
mouse,437,0.9952983632315212
mouse,438,0.9953556972944141
mouse,439,0.9954123321976464
mouse,440,0.9954682764671134
mouse,441,0.995523538524742
mouse,442,0.9955781266897573
mouse,443,0.9956320491799364
mouse,444,0.9956853141128446
mouse,445,0.995737929507057
mouse,446,0.9957899032833673
mouse,447,0.9958412432659783
mouse,448,0.9958919571836811
mouse,449,0.995942052671018
mouse,450,0.9959915372694318
mouse,451,0.9960404184284016
mouse,452,0.9960887035065638
mouse,453,0.9961363997728196
mouse,454,0.9961835144074302
mouse,455,0.9962300545030968
mouse,456,0.9962760270660287
mouse,457,0.9963214390169985
mouse,458,0.9963662971923831
mouse,459,0.9964106083451933
mouse,460,0.9964543791460906
mouse,461,0.9964976161843908
mouse,462,0.9965403259690566
mouse,463,0.9965825149296776
mouse,464,0.9966241894174371
mouse,465,0.9966653557060694
mouse,466,0.9967060199928038
mouse,467,0.9967461883992972
mouse,468,0.9967858669725564
mouse,469,0.9968250616858481
mouse,470,0.9968637784395975
mouse,471,0.9969020230622778
mouse,472,0.9969398013112865
mouse,473,0.9969771188738127
mouse,474,0.9970139813676934
mouse,475,0.9970503943422584
mouse,476,0.9970863632791664
mouse,477,0.9971218935932304
mouse,478,0.9971569906332325
mouse,479,0.9971916596827287
mouse,480,0.997225905960845
mouse,481,0.9972597346230628
mouse,482,0.9972931507619952
mouse,483,0.9973261594081531
mouse,484,0.9973587655307031
mouse,485,0.9973909740382154
mouse,486,0.9974227897794026
mouse,487,0.9974542175438498
mouse,488,0.9974852620627356
mouse,489,0.997515928009544
mouse,490,0.9975462200007684
mouse,491,0.9975761425966067
mouse,492,0.997605700301647
mouse,493,0.9976348975655467
mouse,494,0.9976637387837017
mouse,495,0.9976922282979082
mouse,496,0.9977203703970167
mouse,497,0.9977481693175768
mouse,498,0.9977756292444763
mouse,499,0.9978027543115698
mouse,500,0.9978295486023019
mouse,501,0.9978560161503218
mouse,502,0.9978821609400901
mouse,503,0.9979079869074791
mouse,504,0.9979334979403653
mouse,505,0.9979586978792143
mouse,506,0.9979835905176592
mouse,507,0.9980081796030715
mouse,508,0.9980324688371262
mouse,509,0.9980564618763571
mouse,510,0.9980801623327094
mouse,511,0.9981035737740821
mouse,512,0.9981266997248653
mouse,513,0.9981495436664712
mouse,514,0.9981721090378582
mouse,515,0.9981943992360478
mouse,516,0.9982164176166369
mouse,517,0.9982381674943024
mouse,518,0.9982596521433008
mouse,519,0.9982808747979602
mouse,520,0.9983018386531681
mouse,521,0.9983225468648518
mouse,522,0.9983430025504538
mouse,523,0.9983632087894008
mouse,524,0.9983831686235675
mouse,525,0.9984028850577347
mouse,526,0.9984223610600411
mouse,527,0.998441599562431
mouse,528,0.9984606034610943
mouse,529,0.9984793756169039
mouse,530,0.998497918855846
mouse,531,0.998516235969445
mouse,532,0.9985343297151841
mouse,533,0.9985522028169204
mouse,534,0.9985698579652948
mouse,535,0.9985872978181378
mouse,536,0.9986045250008683
mouse,537,0.9986215421068902
mouse,538,0.9986383516979819
mouse,539,0.9986549563046818
mouse,540,0.9986713584266701
mouse,541,0.9986875605331446
mouse,542,0.9987035650631926
mouse,543,0.9987193744261578
mouse,544,0.9987349910020032
mouse,545,0.9987504171416696
mouse,546,0.998765655167429
mouse,547,0.9987807073732347
mouse,548,0.9987955760250661
mouse,549,0.9988102633612702
mouse,550,0.9988247715928988
mouse,551,0.9988391029040411
mouse,552,0.9988532594521518
mouse,553,0.998867243368377
mouse,554,0.9988810567578746
mouse,555,0.9988947017001313
mouse,556,0.9989081802492751
mouse,557,0.9989214944343852
mouse,558,0.9989346462597969
mouse,559,0.9989476377054045
mouse,560,0.9989604707269576
mouse,561,0.9989731472563568
mouse,562,0.9989856692019439
mouse,563,0.99899803844879
mouse,564,0.9990102568589783
mouse,565,0.9990223262718847
mouse,566,0.9990342485044554
mouse,567,0.9990460253514793
mouse,568,0.9990576585858592
mouse,569,0.9990691499588779
mouse,570,0.9990805012004623
mouse,571,0.999091714019444
mouse,572,0.9991027901038159
mouse,573,0.999113731120987
mouse,574,0.9991245387180329
mouse,575,0.9991352145219438
mouse,576,0.9991457601398698
mouse,577,0.9991561771593629
mouse,578,0.999166467148615
mouse,579,0.9991766316566955
mouse,580,0.9991866722137832
mouse,581,0.9991965903313972
mouse,582,0.9992063875026244
mouse,583,0.9992160652023442
mouse,584,0.9992256248874509
mouse,585,0.9992350679970724
mouse,586,0.9992443959527875
mouse,587,0.9992536101588393
mouse,588,0.9992627120023467
mouse,589,0.999271702853514
mouse,590,0.9992805840658359
mouse,591,0.9992893569763022
mouse,592,0.999298022905599
mouse,593,0.9993065831583071
mouse,594,0.9993150390230986
mouse,595,0.9993233917729307
mouse,596,0.9993316426652381
mouse,597,0.9993397929421212
mouse,598,0.9993478438305335
mouse,599,0.9993557965424672
mouse,600,0.9993636522751341
mouse,601,0.9993714122111471
mouse,602,0.9993790775186973
mouse,603,0.9993866493517307
mouse,604,0.9993941288501212
mouse,605,0.9994015171398432
mouse,606,0.9994088153331393
mouse,607,0.9994160245286899
mouse,608,0.9994231458117767
mouse,609,0.9994301802544477
mouse,610,0.9994371289156774
mouse,611,0.9994439928415267
mouse,612,0.9994507730653005
mouse,613,0.9994574706077026
mouse,614,0.9994640864769906
mouse,615,0.999470621669126
mouse,616,0.9994770771679261
mouse,617,0.9994834539452099
mouse,618,0.9994897529609466
mouse,619,0.9994959751633983
mouse,620,0.9995021214892641
mouse,621,0.9995081928638201
mouse,622,0.9995141902010592
mouse,623,0.999520114403829
mouse,624,0.9995259663639671
mouse,625,0.9995317469624352
mouse,626,0.9995374570694527
mouse,627,0.999543097544627
mouse,628,0.9995486692370826
mouse,629,0.9995541729855899
mouse,630,0.9995596096186906
mouse,631,0.9995649799548231
mouse,632,0.9995702848024449
mouse,633,0.9995755249601549
mouse,634,0.9995807012168139
mouse,635,0.9995858143516624
mouse,636,0.9995908651344388
mouse,637,0.9995958543254947
mouse,638,0.9996007826759098
mouse,639,0.9996056509276048
mouse,640,0.9996104598134529
mouse,641,0.9996152100573902
mouse,642,0.9996199023745248
mouse,643,0.9996245374712449
mouse,644,0.999629116045324
mouse,645,0.999633638786027
mouse,646,0.9996381063742135
mouse,647,0.9996425194824401
mouse,648,0.9996468787750621
mouse,649,0.9996511849083337
mouse,650,0.9996554385305059
mouse,651,0.9996596402819246
mouse,652,0.9996637907951275
mouse,653,0.9996678906949383
mouse,654,0.9996719405985616
mouse,655,0.9996759411156751
mouse,656,0.9996798928485227
mouse,657,0.999683796392003
mouse,658,0.9996876523337613
mouse,659,0.9996914612542761
mouse,660,0.9996952237269475
mouse,661,0.9996989403181833
mouse,662,0.9997026115874842
mouse,663,0.999706238087528
mouse,664,0.999709820364253
mouse,665,0.9997133589569401
mouse,666,0.9997168543982938
mouse,667,0.9997203072145227
mouse,668,0.9997237179254183
mouse,669,0.9997270870444336
mouse,670,0.9997304150787606
mouse,671,0.9997337025294061
mouse,672,0.9997369498912673
mouse,673,0.9997401576532066
mouse,674,0.9997433262981247
mouse,675,0.9997464563030339
mouse,676,0.9997495481391294
mouse,677,0.9997526022718601
mouse,678,0.9997556191609996
mouse,679,0.9997585992607146
mouse,680,0.9997615430196329
mouse,681,0.9997644508809125
mouse,682,0.9997673232823066
mouse,683,0.9997701606562304
mouse,684,0.9997729634298259
mouse,685,0.9997757320250268
mouse,686,0.9997784668586209
mouse,687,0.9997811683423139
mouse,688,0.9997838368827908
mouse,689,0.9997864728817775
mouse,690,0.9997890767361006
mouse,691,0.9997916488377481
mouse,692,0.9997941895739275
mouse,693,0.9997966993271248
mouse,694,0.9997991784751618
mouse,695,0.9998016273912524
mouse,696,0.9998040464440602
mouse,697,0.9998064359977525
mouse,698,0.9998087964120562
mouse,699,0.999811128042311
mouse,700,0.9998134312395239
mouse,701,0.9998157063504213
mouse,702,0.9998179537175014
mouse,703,0.9998201736790859
mouse,704,0.999822366569371
mouse,705,0.999824532718477
mouse,706,0.9998266724524995
mouse,707,0.9998287860935565
mouse,708,0.9998308739598388
mouse,709,0.9998329363656564
mouse,710,0.9998349736214868
mouse,711,0.999836986034021
mouse,712,0.9998389739062107
mouse,713,0.9998409375373125
mouse,714,0.9998428772229344
mouse,715,0.9998447932550792
mouse,716,0.9998466859221892
mouse,717,0.9998485555091888
mouse,718,0.9998504022975284
mouse,719,0.9998522265652259
mouse,720,0.999854028586909
mouse,721,0.9998558086338567
mouse,722,0.9998575669740395
mouse,723,0.9998593038721604
mouse,724,0.9998610195896945
mouse,725,0.9998627143849281
mouse,726,0.999864388512998
mouse,727,0.9998660422259297
mouse,728,0.9998676757726755
mouse,729,0.9998692893991519
mouse,730,0.999870883348276
mouse,731,0.9998724578600036
mouse,732,0.9998740131713633
mouse,733,0.9998755495164943
mouse,734,0.9998770671266797
mouse,735,0.9998785662303828
mouse,736,0.9998800470532807
mouse,737,0.9998815098182985
mouse,738,0.9998829547456427
mouse,739,0.9998843820528348
mouse,740,0.9998857919547436
mouse,741,0.9998871846636175
mouse,742,0.9998885603891169
mouse,743,0.9998899193383454
mouse,744,0.9998912617158809
mouse,745,0.999892587723807
mouse,746,0.9998938975617426
mouse,747,0.9998951914268726
mouse,748,0.9998964695139769
mouse,749,0.9998977320154608
mouse,750,0.9998989791213829
mouse,751,0.9999002110194841
mouse,752,0.9999014278952164
mouse,753,0.9999026299317695
mouse,754,0.9999038173100998
mouse,755,0.9999049902089568
mouse,756,0.9999061488049104
mouse,757,0.999907293272377
mouse,758,0.9999084237836467
mouse,759,0.9999095405089079
mouse,760,0.9999106436162739
mouse,761,0.9999117332718082
mouse,762,0.9999128096395488
mouse,763,0.9999138728815335
mouse,764,0.9999149231578245
mouse,765,0.9999159606265317
mouse,766,0.9999169854438372
mouse,767,0.999917997764018
mouse,768,0.9999189977394706
mouse,769,0.9999199855207324
mouse,770,0.9999209612565052
mouse,771,0.999921925093678
mouse,772,0.9999228771773481
mouse,773,0.9999238176508433
mouse,774,0.9999247466557436
mouse,775,0.999925664331903
mouse,776,0.9999265708174695
mouse,777,0.9999274662489068
mouse,778,0.9999283507610144
mouse,779,0.9999292244869479
mouse,780,0.9999300875582391
mouse,781,0.999930940104816
mouse,782,0.9999317822550221
mouse,783,0.9999326141356359
mouse,784,0.99993343587189
mouse,785,0.9999342475874893
mouse,786,0.9999350494046308
mouse,787,0.9999358414440214
mouse,788,0.9999366238248952
mouse,789,0.9999373966650333
mouse,790,0.9999381600807802
mouse,791,0.999938914187061
mouse,792,0.9999396590974005
mouse,793,0.999940394923938
mouse,794,0.9999411217774464
mouse,795,0.9999418397673469
mouse,796,0.9999425490017266
mouse,797,0.9999432495873547
mouse,798,0.9999439416296982
mouse,799,0.9999446252329384
mouse,800,0.9999453004999854
mouse,801,0.9999459675324954
mouse,802,0.9999466264308838
mouse,803,0.9999472772943425
mouse,804,0.9999479202208531
mouse,805,0.9999485553072028
mouse,806,0.9999491826489982
mouse,807,0.9999498023406805
mouse,808,0.9999504144755387
mouse,809,0.9999510191457243
mouse,810,0.9999516164422655
mouse,811,0.9999522064550799
mouse,812,0.9999527892729887
mouse,813,0.9999533649837304
mouse,814,0.9999539336739733
mouse,815,0.9999544954293287
mouse,816,0.9999550503343638
mouse,817,0.9999555984726153
mouse,818,0.9999561399266
mouse,819,0.9999566747778297
mouse,820,0.9999572031068212
mouse,821,0.9999577249931101
mouse,822,0.999958240515262
mouse,823,0.999958749750884
mouse,824,0.9999592527766373
mouse,825,0.999959749668248
mouse,826,0.9999602405005189
mouse,827,0.9999607253473405
mouse,828,0.9999612042817024
mouse,829,0.999961677375704
mouse,830,0.9999621447005654
mouse,831,0.9999626063266385
mouse,832,0.999963062323417
mouse,833,0.9999635127595473
mouse,834,0.9999639577028387
mouse,835,0.9999643972202735
mouse,836,0.9999648313780174
mouse,837,0.9999652602414288
mouse,838,0.9999656838750699
mouse,839,0.9999661023427145
mouse,840,0.99996651570736
mouse,841,0.9999669240312341
mouse,842,0.9999673273758067
mouse,843,0.999967725801798
mouse,844,0.9999681193691875
mouse,845,0.9999685081372235
mouse,846,0.9999688921644315
mouse,847,0.9999692715086235
mouse,848,0.9999696462269064
mouse,849,0.9999700163756909
mouse,850,0.9999703820106999
mouse,851,0.9999707431869764
mouse,852,0.9999710999588923
mouse,853,0.9999714523801568
mouse,854,0.9999718005038235
mouse,855,0.9999721443822996
mouse,856,0.9999724840673531
mouse,857,0.9999728196101205
mouse,858,0.9999731510611151
mouse,859,0.9999734784702337
mouse,860,0.999973801886765
mouse,861,0.9999741213593967
mouse,862,0.9999744369362227
mouse,863,0.9999747486647501
mouse,864,0.999975056591907
mouse,865,0.9999753607640494
mouse,866,0.9999756612269676
mouse,867,0.9999759580258938
mouse,868,0.9999762512055084
mouse,869,0.9999765408099469
mouse,870,0.9999768268828071
mouse,871,0.9999771094671546
mouse,872,0.9999773886055301
mouse,873,0.9999776643399555
mouse,874,0.9999779367119401
mouse,875,0.9999782057624873
mouse,876,0.9999784715321002
mouse,877,0.9999787340607883
mouse,878,0.9999789933880728
mouse,879,0.9999792495529933
mouse,880,0.9999795025941135
mouse,881,0.9999797525495261
mouse,882,0.9999799994568599
mouse,883,0.9999802433532846
mouse,884,0.9999804842755169
mouse,885,0.9999807222598253
mouse,886,0.9999809573420365
mouse,887,0.99998118955754
mouse,888,0.9999814189412938
mouse,889,0.9999816455278298
mouse,890,0.9999818693512584
mouse,891,0.9999820904452743
mouse,892,0.9999823088431616
mouse,893,0.9999825245777981
mouse,894,0.9999827376816606
mouse,895,0.9999829481868302
mouse,896,0.9999831561249966
mouse,897,0.9999833615274629
mouse,898,0.9999835644251511
mouse,899,0.9999837648486053
mouse,900,0.9999839628279978
mouse,901,0.9999841583931325
mouse,902,0.9999843515734502
mouse,903,0.9999845423980324
mouse,904,0.999984730895606
mouse,905,0.9999849170945481
mouse,906,0.9999851010228888
mouse,907,0.9999852827083173
mouse,908,0.9999854621781847
mouse,909,0.9999856394595085
mouse,910,0.9999858145789768
mouse,911,0.9999859875629526
mouse,912,0.9999861584374771
mouse,913,0.9999863272282739
mouse,914,0.999986493960753
mouse,915,0.9999866586600145
mouse,916,0.9999868213508525
mouse,917,0.9999869820577586
mouse,918,0.9999871408049261
mouse,919,0.9999872976162527
mouse,920,0.9999874525153452
mouse,921,0.9999876055255222
mouse,922,0.9999877566698181
mouse,923,0.9999879059709864
mouse,924,0.999988053451503
mouse,925,0.9999881991335701
mouse,926,0.9999883430391185
mouse,927,0.9999884851898122
mouse,928,0.9999886256070508
mouse,929,0.9999887643119728
mouse,930,0.9999889013254589
mouse,931,0.9999890366681353
mouse,932,0.9999891703603768
mouse,933,0.9999893024223097
mouse,934,0.9999894328738145
mouse,935,0.9999895617345297
mouse,936,0.9999896890238544
mouse,937,0.9999898147609506
